SEQUENCE	SOURCES
FLVHSS	waltz-db|amyload-db|pep424-db|
FMFFII	waltz-db|amyload-db|
FMFNDL	waltz-db|amyload-db|
FMSNDL	waltz-db|amyload-db|
FNKFGG	waltz-db|amyload-db|
FNPQGG	waltz-db|amyload-db|
FNYNNN	waltz-db|amyload-db|
FQIVYK	waltz-db|
FQKQQK	waltz-db|amyload-db|
FQPQSQ	waltz-db|amyload-db|
FSINPA	waltz-db|amyload-db|
FSKDWS	waltz-db|amyload-db|pep424-db|
FSNATN	waltz-db|amyload-db|
FTFIQF	waltz-db|amyload-db|
FTPTEK	waltz-db|amyload-db|pep424-db|
FTVIIE	waltz-db|amyload-db|pep424-db|
FVFYIF	waltz-db|
FVNQHL	waltz-db|amyload-db|pep424-db|
FYLLYY	waltz-db|amyload-db|pep424-db|
FYTPKT	waltz-db|amyload-db|pep424-db|
GAAIGW	waltz-db|amyload-db|
GAAVDQ	waltz-db|amyload-db|
GADVGQ	waltz-db|amyload-db|
GAFSIN	waltz-db|amyload-db|
GAIIGL	waltz-db|
GAILSS	waltz-db|
GAITIG	waltz-db|amyload-db|
GATVYV	waltz-db|
GDCFIL	waltz-db|
GDHCII	waltz-db|amyload-db|
GDVIEV	waltz-db|
GEATVS	waltz-db|amyload-db|
GELAVA	waltz-db|
GERGFF	waltz-db|amyload-db|pep424-db|
GEWTYD	waltz-db|amyload-db|
GFFNLQ	waltz-db|amyload-db|
GFFQQQ	waltz-db|amyload-db|
GFFYTP	waltz-db|amyload-db|pep424-db|
GFGNNA	waltz-db|amyload-db|
GFGNQS	waltz-db|amyload-db|
GFGNSA	waltz-db|amyload-db|
GFGNSR	waltz-db|amyload-db|
GFNKFG	waltz-db|amyload-db|
GFNNSA	waltz-db|amyload-db|
GFNNTP	waltz-db|amyload-db|
GFPGSF	waltz-db|amyload-db|
GFQPQS	waltz-db|amyload-db|
GFSGSF	waltz-db|amyload-db|
GFSNNN	waltz-db|amyload-db|
GGFGNQ	waltz-db|amyload-db|
GGFNKF	waltz-db|amyload-db|
GGGGNH	waltz-db|amyload-db|
GGGGNN	waltz-db|amyload-db|
GGGMNF	waltz-db|amyload-db|
GGGNGA	waltz-db|amyload-db|
GGGNHG	waltz-db|amyload-db|
GGGNNS	waltz-db|amyload-db|
GGGNSA	waltz-db|amyload-db|
GGMNFG	waltz-db|amyload-db|
GGNGAA	waltz-db|amyload-db|
GGNGAD	waltz-db|amyload-db|
GGNHGG	waltz-db|amyload-db|
GGNNSG	waltz-db|amyload-db|
GGNSAL	waltz-db|amyload-db|
GGQQQS	waltz-db|amyload-db|
GGRGNY	waltz-db|amyload-db|
GGVLVN	waltz-db|
GGVVIA	waltz-db|amyload-db|
GGYLLG	waltz-db|
GGYMLG	waltz-db|
GGYQQQ	waltz-db|amyload-db|
GGYQQY	waltz-db|amyload-db|
GGYVLG	waltz-db|
GGYYQN	waltz-db|amyload-db|
GIFNIK	waltz-db|
GIIKTN	waltz-db|amyload-db|
GIKLAN	waltz-db|amyload-db|
GIVIVA	waltz-db|amyload-db|
GKQAYQ	waltz-db|amyload-db|
GKQGYQ	waltz-db|amyload-db|
GLCYFN	waltz-db|
GLFINM	waltz-db|amyload-db|
GLLLWQ	waltz-db|amyload-db|
GLSIFV	waltz-db|
GMFNIQ	waltz-db|amyload-db|
GMLASQ	waltz-db|amyload-db|
GMLASR	waltz-db|amyload-db|
GMMGML	waltz-db|amyload-db|
GMNFGA	waltz-db|amyload-db|
GMNFGT	waltz-db|amyload-db|
GMSLND	waltz-db|amyload-db|
GNCFIL	waltz-db|
GNFNNL	waltz-db|amyload-db|
GNGAAV	waltz-db|amyload-db|
GNGADV	waltz-db|amyload-db|
GNHGGG	waltz-db|amyload-db|
GNNATA	waltz-db|amyload-db|
GNNQQN	waltz-db|amyload-db|
GNNRYQ	waltz-db|amyload-db|
GNNSGP	waltz-db|amyload-db|
GNNSYS	waltz-db|amyload-db|
GNQQQG	waltz-db|
GNQSGF	waltz-db|amyload-db|
GNSALA	waltz-db|amyload-db|
GNSATL	waltz-db|amyload-db|
GNTCVN	waltz-db|amyload-db|
GNVAVA	waltz-db|
GNVCIN	waltz-db|amyload-db|
GNYKNF	waltz-db|amyload-db|
GQGSDD	waltz-db|amyload-db|
GQIVYK	waltz-db|
GQNNTQ	waltz-db|amyload-db|
GQQNQY	waltz-db|amyload-db|
GQQQSY	waltz-db|amyload-db|
GQQSYS	waltz-db|amyload-db|
GQSSYS	waltz-db|amyload-db|
GRGNYK	waltz-db|
GRIGIA	waltz-db|amyload-db|
GSASNA	waltz-db|amyload-db|
GSGFNG	waltz-db|amyload-db|
GSGSGF	waltz-db|amyload-db|
GSHLVE	waltz-db|amyload-db|pep424-db|
GSIAAT	waltz-db|
GSNNTF	waltz-db|amyload-db|
GSNSGA	waltz-db|amyload-db|
GTFFIN	waltz-db|amyload-db|
GTFFIT	waltz-db|amyload-db|
GTFFQE	waltz-db|amyload-db|
GTFNII	waltz-db|amyload-db|
GTFSIN	waltz-db|amyload-db|
GTLFWG	waltz-db|
GTLVFM	waltz-db|
GTVIIE	waltz-db|amyload-db|pep424-db|
GTVLFM	waltz-db|amyload-db|
GTVWWG	waltz-db|
GVATVA	waltz-db|
GVFNNQ	waltz-db|amyload-db|
GVIGIA	waltz-db|amyload-db|
GVIWIA	waltz-db|amyload-db|
GVNNNN	waltz-db|amyload-db|
GVNYFL	waltz-db|amyload-db|
GVPGIA	waltz-db|amyload-db|
GVQVGD	waltz-db|amypro-db|
GVTIIT	waltz-db|amyload-db|
GVVPQY	waltz-db|amyload-db|
GVVTSE	waltz-db|
GVVVVT	waltz-db|amyload-db|
GVWWFF	waltz-db|
GWGSAS	waltz-db|amyload-db|
GYCFIL	waltz-db|
GYFILQ	waltz-db|amyload-db|
GYFLNF	waltz-db|amyload-db|
GYFLNM	waltz-db|amyload-db|
GYGQSS	waltz-db|amyload-db|
GYMLGS	waltz-db|amyload-db|
GYQAGF	waltz-db|amyload-db|
GYQAYN	waltz-db|amyload-db|
GYQQGG	waltz-db|amyload-db|
GYQQQF	waltz-db|amyload-db|
GYQQQY	waltz-db|amyload-db|
GYQQYN	waltz-db|
GYSGYQ	waltz-db|amyload-db|
GYVIIK	waltz-db|
GYVLGS	waltz-db|amyload-db|
GYYQNY	waltz-db|amyload-db|
HAFLII	waltz-db|amyload-db|
HATVYV	waltz-db|
HFVWIA	waltz-db|amyload-db|
HGFNQQ	waltz-db|amyload-db|
HGGGGN	waltz-db|amyload-db|
HGGGNG	waltz-db|amyload-db|
HGWLIM	waltz-db|amyload-db|
HICNFF	waltz-db|
HIFIIM	waltz-db|amyload-db|
HIFLLC	waltz-db|amyload-db|
HKALFW	waltz-db|amyload-db|
HLFNLT	waltz-db|amyload-db|
HLVEAL	waltz-db|amyload-db|pep424-db|
HLVYIM	waltz-db|amyload-db|
HNNNNN	waltz-db|amyload-db|
HNNNSQ	waltz-db|amyload-db|
HNSVNF	waltz-db|amyload-db|
HNTNNA	waltz-db|amyload-db|
HPAENG	waltz-db|amyload-db|pep424-db|
HQFNLN	waltz-db|amyload-db|
HQIVYK	waltz-db|
HQLIIM	waltz-db|amyload-db|
HSSNNF	waltz-db|amyload-db|
HTAVTT	waltz-db|amyload-db|
HTFNLL	waltz-db|amyload-db|
HTVIIE	waltz-db|amyload-db|
HWQNFA	waltz-db|amyload-db|
HWRNFA	waltz-db|amyload-db|
HYFNIF	waltz-db|amyload-db|
IATVYV	waltz-db|
ICSLYQ	waltz-db|amyload-db|
IDLTQR	waltz-db|amyload-db|
IEDSVI	waltz-db|amyload-db|
IEKVEH	waltz-db|amyload-db|pep424-db|
IEMIFV	waltz-db|amyload-db|
IFDFIQ	waltz-db|amyload-db|
IFNYNN	waltz-db|amyload-db|
IFQINS	waltz-db|amyload-db|
IGIIKT	waltz-db|amyload-db|
IGNNSI	waltz-db|amyload-db|
IGRTLV	waltz-db|amyload-db|
IGRTLW	waltz-db|amyload-db|
IGWGSA	waltz-db|amyload-db|
IHKAQN	waltz-db|amyload-db|
IIHFGS	waltz-db|amyload-db|
IINFEQ	waltz-db|amyload-db|
IINFIT	waltz-db|amyload-db|
IIPFEQ	waltz-db|amyload-db|
IITVTN	waltz-db|amyload-db|
IKLANA	waltz-db|amyload-db|
ILENIS	waltz-db|amyload-db|
ILGSNN	waltz-db|amyload-db|
ILQINS	waltz-db|
ILVAGD	waltz-db|amyload-db|
ILVAGS	waltz-db|amyload-db|
INLYTD	waltz-db|amyload-db|
INNMTN	waltz-db|amyload-db|
INNVSN	waltz-db|amyload-db|
INPAMM	waltz-db|amyload-db|
IQIMIW	waltz-db|
IQIVYK	waltz-db|
IQNNSN	waltz-db|amyload-db|
IQRTPK	waltz-db|amyload-db|pep424-db|
IQVYSR	waltz-db|amyload-db|pep424-db|
ISFLIF	waltz-db|amyload-db|
ISLSGD	waltz-db|amyload-db|
ISMTTS	waltz-db|amyload-db|
ITLFWG	waltz-db|
ITQHGG	waltz-db|amyload-db|
ITVIIE	waltz-db|amyload-db|pep424-db|
ITVTND	waltz-db|amyload-db|
IVATTR	waltz-db|amyload-db|
IVIRTP	waltz-db|amyload-db|
IVIVAT	waltz-db|amyload-db|
IVYSCE	waltz-db|amyload-db|
IVYSWE	waltz-db|amyload-db|
IYFNVQ	waltz-db|amyload-db|
IYQYGG	waltz-db|amyload-db|
KAAIDW	waltz-db|amyload-db|
KAFIIQ	waltz-db|amyload-db|
KAILFL	waltz-db|amyload-db|
KAKEGV	waltz-db|
KATVYV	waltz-db|
KCLNYL	waltz-db|
KCWCFT	waltz-db|
KDWSFY	waltz-db|amyload-db|pep424-db|
KECLIN	waltz-db|amyload-db|
KEEEKS	waltz-db|amyload-db|
KEEKPV	waltz-db|amyload-db|
KEEKSE	waltz-db|amyload-db|
KENIIF	waltz-db|amyload-db|
KEPTRE	waltz-db|amyload-db|
KGENFT	waltz-db|amyload-db|
KHIIVA	waltz-db|amyload-db|
KIVKWD	waltz-db|amyload-db|pep424-db|
KKEEEK	waltz-db|amyload-db|
KKEEKP	waltz-db|amyload-db|
KKEEKS	waltz-db|amyload-db|
KKTLKL	waltz-db|amyload-db|
KKVDTK	waltz-db|amyload-db|
KLANAT	waltz-db|amyload-db|
KLFIIQ	waltz-db|amyload-db|
KLFIQF	waltz-db|amyload-db|
KLLEIA	waltz-db|amyload-db|
KLLIYE	waltz-db|amyload-db|
KLVFFA	waltz-db|amyload-db|amyload-db|
KLVSSS	waltz-db|amyload-db|
KMFFIQ	waltz-db|amyload-db|
KNEEGA	waltz-db|
KNFNYN	waltz-db|
KPAESD	waltz-db|amyload-db|
KPKKTL	waltz-db|amyload-db|
KPVQTE	waltz-db|amyload-db|
KQAAPK	waltz-db|amyload-db|
KQFGGG	waltz-db|amyload-db|
KQIGII	waltz-db|amyload-db|
KQIVYK	waltz-db|
KQQKQA	waltz-db|amyload-db|
KSAETK	waltz-db|amyload-db|
KSELPK	waltz-db|amyload-db|
KSNFLN	waltz-db|amyload-db|pep424-db|
KTKEGV	waltz-db|
KTKEQV	waltz-db|
KTKQGV	waltz-db|
KTLKLV	waltz-db|amyload-db|
KTVEGA	waltz-db|
KTVIIE	waltz-db|amyload-db|pep424-db|
KTVIIT	waltz-db|amyload-db|pep424-db|
KTVIVE	waltz-db|amyload-db|pep424-db|
KTVIYE	waltz-db|amyload-db|pep424-db|
KTVLIE	waltz-db|amyload-db|pep424-db|
KVDTKP	waltz-db|amyload-db|
KVEDLK	waltz-db|amyload-db|
KVEEPV	waltz-db|amyload-db|
KVEHSD	waltz-db|amyload-db|pep424-db|
KVQIIN	waltz-db|amyload-db|
KWDRDM	waltz-db|amyload-db|pep424-db|
KYLNWD	waltz-db|amyload-db|
KYNNTG	waltz-db|amyload-db|
LAAVYV	waltz-db|
LACVYV	waltz-db|
LADVYV	waltz-db|
LAEAIG	waltz-db|amyload-db|
LAEVYV	waltz-db|
LAFVYV	waltz-db|
LAGVYV	waltz-db|
LAHVYV	waltz-db|
LAIVYV	waltz-db|
LAKVYV	waltz-db|
LALQTD	waltz-db|amyload-db|
LALVYV	waltz-db|
LAMVYV	waltz-db|
LANATK	waltz-db|amyload-db|
LANFLV	waltz-db|amyload-db|
LANVYV	waltz-db|
LAPVYV	waltz-db|
LAQVYV	waltz-db|
LARVYV	waltz-db|
LASQQN	waltz-db|amyload-db|
LASRQN	waltz-db|amyload-db|
LASVYV	waltz-db|
LATAYV	waltz-db|
LATCYV	waltz-db|
LATDYV	waltz-db|
LATEYV	waltz-db|
LATFYV	waltz-db|
LATGYV	waltz-db|
LATHYV	waltz-db|
LATIYV	waltz-db|
LATKYV	waltz-db|
LATLYV	waltz-db|
LATMYV	waltz-db|
LATNYV	waltz-db|
LATPYV	waltz-db|
LATQYV	waltz-db|
LATRYV	waltz-db|
LATSYV	waltz-db|
LATTYV	waltz-db|
LATVAV	waltz-db|
LATVCV	waltz-db|
LATVDV	waltz-db|
LATVEV	waltz-db|
LATVFV	waltz-db|
LATVGV	waltz-db|
LATVHV	waltz-db|
LATVIV	waltz-db|
LATVKV	waltz-db|
LATVLV	waltz-db|
LATVMV	waltz-db|
LATVNV	waltz-db|
LATVPV	waltz-db|
LATVQV	waltz-db|
LATVRV	waltz-db|
LATVSV	waltz-db|
LATVTV	waltz-db|
LATVVV	waltz-db|
LATVWV	waltz-db|
LATVYA	waltz-db|
LATVYC	waltz-db|
LATVYD	waltz-db|
LATVYE	waltz-db|
LATVYF	waltz-db|
LATVYG	waltz-db|
LATVYH	waltz-db|
LATVYI	waltz-db|
LATVYK	waltz-db|
LATVYL	waltz-db|
LATVYM	waltz-db|
LATVYN	waltz-db|
LATVYP	waltz-db|
LATVYQ	waltz-db|
LATVYR	waltz-db|
LATVYV	waltz-db|
LATVYW	waltz-db|
LATVYY	waltz-db|
LATYYV	waltz-db|
LAVAGD	waltz-db|amyload-db|
LAVLFL	waltz-db|amyload-db|
LAVVYV	waltz-db|
LAWVYV	waltz-db|
LAYVYV	waltz-db|
LCTVYV	waltz-db|
LEFWLQ	waltz-db|amyload-db|
LFTVYV	waltz-db|
LGTVYV	waltz-db|
LHTVYV	waltz-db|
LIFLIV	waltz-db|amyload-db|
LITVYV	waltz-db|
LIVAAD	waltz-db|amyload-db|
LIVAGD	waltz-db|amyload-db|
LIVAGE	waltz-db|amyload-db|
LIVAGK	waltz-db|amyload-db|
LIVAGS	waltz-db|amyload-db|
LIVAGT	waltz-db|amyload-db|
LKVKVL	waltz-db|
LLAVVA	waltz-db|
LLTVYV	waltz-db|
LLYYTE	waltz-db|amyload-db|pep424-db|
LMTVYV	waltz-db|
LNIYQY	waltz-db|amyload-db|
LNTVYV	waltz-db|
LPTVYV	waltz-db|
LQIVYK	waltz-db|
LQTVYV	waltz-db|
LSFSKD	waltz-db|amyload-db|pep424-db|
LSTVYV	waltz-db|
LTTVYV	waltz-db|
LTVIIE	waltz-db|amyload-db|pep424-db|
LVEALY	waltz-db|amyload-db|pep424-db|
LVFYQQ	waltz-db|amyload-db|
LVHSSN	waltz-db|
LVTVYV	waltz-db|
LWTVYV	waltz-db|
LYQLEN	waltz-db|amyload-db|pep424-db|
LYTVYV	waltz-db|
LYVLIV	waltz-db|
MATVYV	waltz-db|
MCSIFQ	waltz-db|
MHVNIQ	waltz-db|
MIENIQ	waltz-db|amyload-db|
MIHFGN	waltz-db|amyload-db|
MLVLFV	waltz-db|amyload-db|
MMHFGN	waltz-db|amyload-db|
MQIVYK	waltz-db|
MTFIQN	waltz-db|amyload-db|
MTVIIE	waltz-db|amyload-db|pep424-db|
MVGGVV	waltz-db|amyload-db|
NATVYV	waltz-db|
NFGAIL	waltz-db|amyload-db|pep424-db|
NFGEFS	waltz-db|
NFGSVQ	waltz-db|amyload-db|
NFLVHS	waltz-db|amyload-db|
NFVNYS	waltz-db|
NHFCIQ	waltz-db|
NHVTLS	waltz-db|amyload-db|pep424-db|
NIFNFT	waltz-db|amyload-db|
NIFNIT	waltz-db|amyload-db|
NIFWVQ	waltz-db|amyload-db|
NINFFT	waltz-db|amyload-db|
NINFIT	waltz-db|amyload-db|
NINKSN	waltz-db|amyload-db|
NKGAII	waltz-db|amyload-db|
NLFYQL	waltz-db|amyload-db|
NNNWSL	waltz-db|amyload-db|
NNQNTF	waltz-db|amyload-db|
NNQQNY	waltz-db|
NNSGPN	waltz-db|amyload-db|
NQFIIS	waltz-db|amyload-db|
NQFNLM	waltz-db|amyload-db|
NQIVYK	waltz-db|
NQNNFV	waltz-db|amyload-db|
NQQNQY	waltz-db|amyload-db|
NTVIIE	waltz-db|amyload-db|pep424-db|
NYCNFV	waltz-db|amyload-db|
NYVWIV	waltz-db|amyload-db|
QANKHI	waltz-db|amyload-db|
QATVYV	waltz-db|
QEMRHF	waltz-db|amyload-db|
QFFLQF	waltz-db|amyload-db|
QGVCFR	waltz-db|
QILLWS	waltz-db|amyload-db|
QLENYC	waltz-db|amyload-db|
QLFINF	waltz-db|amyload-db|
QLFLQI	waltz-db|amyload-db|
QNLLWQ	waltz-db|amyload-db|
QQIVYK	waltz-db|
QQSLFQ	waltz-db|
QTFLVN	waltz-db|amyload-db|
QTVIIE	waltz-db|amyload-db|pep424-db|
QYFEQF	waltz-db|amyload-db|
QYGGNA	waltz-db|amyload-db|
QYGGNN	waltz-db|amyload-db|
RATVYV	waltz-db|
RQVLIF	waltz-db|amyload-db|
RTVIIE	waltz-db|amyload-db|
RVFNIM	waltz-db|amyload-db|
SALALQ	waltz-db|amyload-db|
SATVYV	waltz-db|
SAVIIE	waltz-db|amyload-db|pep424-db|
SDVIIE	waltz-db|amyload-db|pep424-db|
SELNIY	waltz-db|amyload-db|
SEVIIE	waltz-db|amyload-db|pep424-db|
SFFFIQ	waltz-db|amyload-db|
SFLIFL	waltz-db|amyload-db|
SFQIYA	waltz-db|amyload-db|
SFVIIE	waltz-db|amyload-db|pep424-db|
SGVIIE	waltz-db|amyload-db|pep424-db|
SIVIIE	waltz-db|amyload-db|pep424-db|
SLVIIE	waltz-db|amyload-db|pep424-db|
SMVIIE	waltz-db|amyload-db|pep424-db|
SMVLFS	waltz-db|amyload-db|
SNQNNF	waltz-db|amyload-db|
SNVIIE	waltz-db|amyload-db|pep424-db|
SQAIIH	waltz-db|
SQFYIT	waltz-db|amyload-db|
SQIVYK	waltz-db|
SQVIIE	waltz-db|amyload-db|pep424-db|
SSNNFG	waltz-db|amyload-db|
SSQVTQ	waltz-db|
SSTNVG	waltz-db|amyload-db|
SSTSAA	waltz-db|amyload-db|
SSVIIE	waltz-db|amyload-db|pep424-db|
STEIIE	waltz-db|amyload-db|pep424-db|
STFIFE	waltz-db|amyload-db|
STFIIE	waltz-db|amyload-db|pep424-db|
STFLIE	waltz-db|amyload-db|
STFTFE	waltz-db|amyload-db|
STLIIE	waltz-db|amyload-db|pep424-db|
STMSIT	waltz-db|amyload-db|
STNIIE	waltz-db|amyload-db|pep424-db|
STQIIE	waltz-db|amyload-db|pep424-db|
STSIIE	waltz-db|amyload-db|pep424-db|
STVEIE	waltz-db|amyload-db|pep424-db|
STVFIE	waltz-db|amyload-db|pep424-db|
STVIFE	waltz-db|amyload-db|pep424-db|
STVIIA	waltz-db|amyload-db|pep424-db|
STVIID	waltz-db|amyload-db|pep424-db|
STVIIE	waltz-db|amyload-db|pep424-db|
STVIIF	waltz-db|amyload-db|pep424-db|
STVIIG	waltz-db|amyload-db|
STVIII	waltz-db|amyload-db|pep424-db|
STVIIL	waltz-db|amyload-db|pep424-db|
STVIIM	waltz-db|amyload-db|pep424-db|
STVIIN	waltz-db|amyload-db|pep424-db|
STVIIQ	waltz-db|amyload-db|pep424-db|
STVIIS	waltz-db|amyload-db|pep424-db|
STVIIT	waltz-db|amyload-db|pep424-db|
STVIIV	waltz-db|amyload-db|pep424-db|
STVIIW	waltz-db|amyload-db|pep424-db|
STVIIY	waltz-db|amyload-db|pep424-db|
LATVYS	waltz-db|
LATVYT	waltz-db|
LATWYV	waltz-db|
LDGFSR	waltz-db|amyload-db|
LDGSSR	waltz-db|amyload-db|
LDQWNG	waltz-db|amyload-db|
LDTVYV	waltz-db|
LETVYV	waltz-db|
LFMFND	waltz-db|amyload-db|
LFMSND	waltz-db|amyload-db|
LFNNST	waltz-db|amyload-db|
LGNNSN	waltz-db|amyload-db|
LIAGFN	waltz-db|amyload-db|pep424-db|
LINNSV	waltz-db|amyload-db|
LKLVSS	waltz-db|amyload-db|
LKNGER	waltz-db|amyload-db|pep424-db|
LKTVYV	waltz-db|
LLFCHI	waltz-db|amyload-db|
LLFYHI	waltz-db|amyload-db|
LLGPTI	waltz-db|amyload-db|
LLNKTN	waltz-db|amyload-db|
LLVPTI	waltz-db|amyload-db|
LMNTTN	waltz-db|amyload-db|
LMSLFG	waltz-db|amyload-db|
LNDFQK	waltz-db|amyload-db|
LNNITA	waltz-db|amyload-db|
LPKVED	waltz-db|amyload-db|
LQGYQA	waltz-db|amyload-db|
LQNVSN	waltz-db|amyload-db|
LQSSWG	waltz-db|amyload-db|
LQTDAR	waltz-db|amyload-db|
LRTVYV	waltz-db|
LSGDHC	waltz-db|amyload-db|
STVIYE	waltz-db|amyload-db|pep424-db|
STVLIE	waltz-db|amyload-db|pep424-db|
STVNIE	waltz-db|amyload-db|pep424-db|
STVTIE	waltz-db|amyload-db|pep424-db|
